sample_id,dataset,subdataset,label,source_file,nm_400,nm_410,nm_420,nm_430,nm_440,nm_450,nm_460,nm_470,nm_480,nm_490,nm_500,nm_510,nm_520,nm_530,nm_540,nm_550,nm_560,nm_570,nm_580,nm_590,nm_600,nm_610,nm_620,nm_630,nm_640,nm_650,nm_660,nm_670,nm_680,nm_690,nm_700
munsell_matt_spectrophotometer__munsell_matt__0765,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0765,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1153,0.1219,0.1245,0.1291,0.1345,0.1387,0.1438,0.1499,0.1511,0.1528,0.1498,0.1459,0.1388,0.1295,0.1182,0.1046,0.0871,0.0805,0.0714,0.0654,0.0606,0.0545,0.0535,0.054,0.0549,0.0569,0.057,0.0595,0.0596,0.0611,0.0578
munsell_matt_spectrophotometer__munsell_matt__0766,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0766,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0619,0.0661,0.0673,0.0704,0.0736,0.0815,0.0948,0.1168,0.136,0.1405,0.1294,0.1082,0.0881,0.0701,0.0587,0.0503,0.0366,0.0423,0.0425,0.0397,0.0411,0.04,0.0411,0.0423,0.0432,0.0445,0.045,0.0447,0.0473,0.0499,0.0511
munsell_matt_spectrophotometer__munsell_matt__0767,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0767,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3376,0.4154,0.4373,0.45,0.4664,0.4844,0.5129,0.541,0.5533,0.5535,0.5497,0.5338,0.5097,0.4749,0.4378,0.389,0.3337,0.2998,0.2689,0.2433,0.2206,0.2082,0.2023,0.1997,0.1965,0.1987,0.2035,0.2075,0.2116,0.2117,0.2063
munsell_matt_spectrophotometer__munsell_matt__0768,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0768,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2543,0.296,0.3095,0.3218,0.3402,0.3585,0.3831,0.4044,0.4143,0.412,0.4074,0.3932,0.3709,0.3437,0.3078,0.2687,0.221,0.1948,0.1697,0.1517,0.1334,0.126,0.1219,0.1207,0.1197,0.1208,0.1239,0.1265,0.1301,0.1288,0.1246
munsell_matt_spectrophotometer__munsell_matt__0769,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0769,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1834,0.2074,0.2142,0.2243,0.2414,0.2558,0.2773,0.2937,0.3018,0.3018,0.2968,0.2868,0.267,0.2403,0.2116,0.1769,0.1373,0.1222,0.1049,0.0936,0.0845,0.0798,0.0772,0.0757,0.0747,0.0763,0.0806,0.083,0.0837,0.0843,0.0818
munsell_matt_spectrophotometer__munsell_matt__0770,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0770,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1107,0.1237,0.1311,0.1401,0.155,0.1684,0.1879,0.2107,0.2238,0.2226,0.2139,0.1975,0.1747,0.1504,0.1226,0.0977,0.0731,0.0651,0.0571,0.0532,0.049,0.0466,0.0471,0.0474,0.0463,0.0477,0.0485,0.0499,0.0509,0.0509,0.0503
munsell_matt_spectrophotometer__munsell_matt__0771,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0771,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3298,0.4095,0.4298,0.4489,0.4753,0.5062,0.5507,0.5974,0.6277,0.636,0.622,0.5884,0.5397,0.4844,0.4301,0.3705,0.3095,0.2712,0.2408,0.2183,0.1981,0.1856,0.1786,0.1772,0.1776,0.1789,0.1844,0.1891,0.1901,0.1907,0.1845
munsell_matt_spectrophotometer__munsell_matt__0772,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0772,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2414,0.284,0.3028,0.3214,0.3528,0.3861,0.4338,0.4876,0.5238,0.5297,0.5102,0.4679,0.4158,0.3579,0.2992,0.2458,0.1912,0.1608,0.1397,0.1218,0.1108,0.1015,0.0984,0.0965,0.0968,0.0985,0.1008,0.1022,0.104,0.1045,0.1005
munsell_matt_spectrophotometer__munsell_matt__0773,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0773,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1674,0.1883,0.2013,0.2175,0.2453,0.2769,0.3228,0.3775,0.4125,0.4202,0.3956,0.3505,0.2986,0.2446,0.1967,0.1537,0.1125,0.0947,0.0819,0.073,0.07,0.0638,0.0638,0.0634,0.0631,0.0663,0.0674,0.0681,0.0678,0.0714,0.069
munsell_matt_spectrophotometer__munsell_matt__0774,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0774,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1071,0.1188,0.1257,0.1353,0.1545,0.1808,0.2183,0.2666,0.2977,0.2971,0.2719,0.2321,0.1873,0.1447,0.1115,0.084,0.0597,0.0574,0.0494,0.0465,0.0462,0.0459,0.0476,0.0474,0.0478,0.0471,0.0474,0.0489,0.0497,0.0504,0.0512
munsell_matt_spectrophotometer__munsell_matt__0775,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0775,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4036,0.6217,0.6948,0.7101,0.7124,0.7156,0.7208,0.7241,0.7232,0.7216,0.7214,0.7219,0.7188,0.713,0.7033,0.6903,0.6734,0.662,0.6553,0.6498,0.6406,0.6378,0.6383,0.6465,0.6518,0.6519,0.6562,0.6522,0.6489,0.6447,0.6459
munsell_matt_spectrophotometer__munsell_matt__0776,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0776,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3691,0.5082,0.535,0.5385,0.5368,0.5335,0.5322,0.5346,0.5306,0.5271,0.5297,0.526,0.5248,0.5205,0.5137,0.5101,0.5024,0.4973,0.4889,0.4809,0.4747,0.4631,0.4581,0.4567,0.4551,0.4554,0.4559,0.4535,0.4541,0.4514,0.4511
munsell_matt_spectrophotometer__munsell_matt__0777,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0777,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3334,0.3924,0.3983,0.3956,0.395,0.3915,0.392,0.3943,0.3934,0.393,0.3939,0.3908,0.3899,0.3857,0.3858,0.3812,0.3695,0.3733,0.3697,0.3625,0.3526,0.3453,0.3398,0.3388,0.3362,0.3322,0.3298,0.3297,0.3342,0.3335,0.3326
munsell_matt_spectrophotometer__munsell_matt__0778,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0778,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2617,0.2888,0.2899,0.2887,0.2864,0.2869,0.2858,0.2852,0.2815,0.2796,0.2776,0.2757,0.2745,0.2673,0.2662,0.2641,0.2558,0.2571,0.2502,0.2457,0.2381,0.2301,0.2271,0.2231,0.2228,0.2207,0.2179,0.2183,0.2203,0.2194,0.2164
munsell_matt_spectrophotometer__munsell_matt__0779,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0779,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1796,0.1882,0.1878,0.1864,0.1867,0.1861,0.1854,0.1841,0.1824,0.1817,0.1803,0.1809,0.1775,0.1752,0.172,0.1702,0.1652,0.1653,0.1631,0.16,0.1558,0.1504,0.1483,0.1466,0.1468,0.1455,0.1448,0.1459,0.1468,0.1495,0.1478
munsell_matt_spectrophotometer__munsell_matt__0780,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0780,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1153,0.1163,0.1153,0.1147,0.1148,0.114,0.114,0.114,0.1127,0.1126,0.1147,0.112,0.1118,0.11,0.1102,0.1075,0.0994,0.1077,0.1016,0.0993,0.0972,0.0948,0.0932,0.0919,0.0928,0.0922,0.092,0.0913,0.0931,0.0961,0.0955
munsell_matt_spectrophotometer__munsell_matt__0781,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0781,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0706,0.0723,0.0733,0.0671,0.0662,0.0658,0.0676,0.067,0.0687,0.0653,0.0642,0.0664,0.0647,0.0654,0.0638,0.0616,0.0558,0.0598,0.0573,0.0549,0.0523,0.0526,0.053,0.0528,0.0537,0.0529,0.0553,0.0537,0.0558,0.0575,0.057
munsell_matt_spectrophotometer__munsell_matt__0782,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0782,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0538,0.0561,0.0574,0.0578,0.0538,0.0566,0.054,0.0533,0.0513,0.051,0.0528,0.0525,0.0516,0.0501,0.0495,0.0486,0.0413,0.0446,0.044,0.0444,0.0438,0.0405,0.0411,0.0408,0.0431,0.0439,0.0445,0.0447,0.0457,0.0465,0.0472
munsell_matt_spectrophotometer__munsell_matt__0783,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0783,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4076,0.6238,0.7011,0.7148,0.7262,0.7357,0.7509,0.7567,0.7581,0.7584,0.7634,0.7621,0.7513,0.74,0.7223,0.7016,0.6734,0.6537,0.6416,0.6296,0.6147,0.6075,0.6065,0.6118,0.6118,0.6163,0.617,0.6132,0.613,0.6203,0.6273
munsell_matt_spectrophotometer__munsell_matt__0784,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0784,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.401,0.5451,0.5714,0.5753,0.5756,0.5746,0.5765,0.5772,0.5755,0.5723,0.5718,0.57,0.5638,0.5597,0.5481,0.5368,0.5147,0.5023,0.4863,0.4711,0.4559,0.4449,0.44,0.4378,0.4349,0.4366,0.4411,0.4393,0.4403,0.4353,0.4296
munsell_matt_spectrophotometer__munsell_matt__0785,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0785,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3289,0.3948,0.4029,0.4052,0.4078,0.4076,0.4084,0.4099,0.4046,0.4033,0.403,0.4012,0.3971,0.3905,0.3858,0.3767,0.3626,0.3516,0.3412,0.3295,0.3191,0.3096,0.304,0.3016,0.298,0.2989,0.3003,0.2997,0.2972,0.2981,0.2924
munsell_matt_spectrophotometer__munsell_matt__0786,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0786,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2531,0.2872,0.2897,0.2891,0.292,0.2913,0.2931,0.2939,0.293,0.2904,0.2895,0.2878,0.2835,0.28,0.2725,0.2647,0.247,0.2438,0.2322,0.2244,0.215,0.2097,0.2069,0.2049,0.2024,0.2044,0.2069,0.2074,0.2066,0.2028,0.1992
munsell_matt_spectrophotometer__munsell_matt__0787,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0787,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1984,0.2112,0.2114,0.2126,0.211,0.2099,0.2088,0.2105,0.2086,0.2061,0.2058,0.2045,0.2038,0.1987,0.1941,0.1867,0.1703,0.1685,0.1623,0.154,0.1467,0.1417,0.1386,0.1364,0.1355,0.135,0.1355,0.1368,0.1372,0.1363,0.1337
munsell_matt_spectrophotometer__munsell_matt__0788,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0788,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1293,0.1336,0.1348,0.1359,0.1354,0.1357,0.1355,0.1341,0.1323,0.1322,0.1304,0.1291,0.1275,0.1238,0.1213,0.1156,0.1018,0.1029,0.0977,0.0909,0.0854,0.0821,0.0815,0.0818,0.0813,0.0819,0.0829,0.0825,0.0817,0.0823,0.0823
munsell_matt_spectrophotometer__munsell_matt__0789,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0789,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0745,0.079,0.0781,0.0798,0.08,0.08,0.081,0.0834,0.085,0.0829,0.0836,0.0806,0.0778,0.0735,0.0691,0.0656,0.0533,0.0564,0.054,0.0524,0.052,0.0486,0.0495,0.0488,0.0512,0.0519,0.0534,0.0522,0.0535,0.056,0.0549
munsell_matt_spectrophotometer__munsell_matt__0790,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0790,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0503,0.0513,0.0503,0.0516,0.0526,0.0545,0.0582,0.0646,0.0698,0.0723,0.07,0.0646,0.0554,0.0487,0.0443,0.0422,0.0359,0.0383,0.0377,0.0366,0.037,0.0359,0.0358,0.0381,0.0399,0.0421,0.0417,0.041,0.0417,0.0439,0.0444
munsell_matt_spectrophotometer__munsell_matt__0791,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0791,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3783,0.5357,0.5758,0.5863,0.6009,0.6104,0.6225,0.6293,0.6305,0.6291,0.6264,0.6198,0.6058,0.5853,0.5572,0.5198,0.4734,0.4435,0.4136,0.3908,0.3692,0.3572,0.3494,0.347,0.3476,0.3504,0.3554,0.3585,0.3571,0.3522,0.3408
munsell_matt_spectrophotometer__munsell_matt__0792,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0792,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3441,0.4345,0.455,0.4611,0.4683,0.4695,0.4759,0.4783,0.479,0.4742,0.4739,0.4662,0.4551,0.439,0.4155,0.3881,0.3486,0.3214,0.2982,0.281,0.2661,0.2549,0.2517,0.2484,0.2477,0.2513,0.2555,0.2567,0.2546,0.2508,0.2445
munsell_matt_spectrophotometer__munsell_matt__0793,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0793,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2771,0.3173,0.3211,0.3249,0.329,0.3334,0.3389,0.3432,0.3377,0.334,0.3301,0.3277,0.319,0.3072,0.2928,0.273,0.2425,0.2226,0.2039,0.1926,0.1799,0.173,0.1693,0.1658,0.1639,0.1651,0.1717,0.1697,0.1695,0.1678,0.1634
munsell_matt_spectrophotometer__munsell_matt__0794,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0794,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2029,0.2233,0.2262,0.2303,0.2351,0.2369,0.24,0.2426,0.2408,0.2356,0.2352,0.2326,0.2259,0.2129,0.2005,0.1821,0.1549,0.1434,0.1283,0.1236,0.1145,0.1116,0.107,0.1062,0.1047,0.1063,0.1084,0.1108,0.1105,0.1083,0.1047
munsell_matt_spectrophotometer__munsell_matt__0795,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0795,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1327,0.1433,0.1456,0.1483,0.1496,0.1503,0.1545,0.1583,0.1598,0.1574,0.155,0.1503,0.142,0.1327,0.1199,0.1082,0.0887,0.0837,0.0775,0.0726,0.0694,0.0658,0.0658,0.0647,0.0666,0.0663,0.0663,0.0688,0.0694,0.0715,0.0703
munsell_matt_spectrophotometer__munsell_matt__0796,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0796,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0698,0.0724,0.0769,0.0797,0.0848,0.0941,0.1087,0.1265,0.1371,0.136,0.1256,0.1077,0.0872,0.0739,0.0639,0.0532,0.0394,0.0459,0.0437,0.0417,0.0409,0.0424,0.0439,0.0463,0.0484,0.0481,0.05,0.0469,0.0489,0.0534,0.0522
munsell_matt_spectrophotometer__munsell_matt__0797,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0797,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3604,0.4573,0.4812,0.4923,0.5107,0.5262,0.5435,0.5575,0.5595,0.5545,0.5461,0.5322,0.5098,0.4757,0.4341,0.3883,0.3304,0.2977,0.2688,0.2509,0.2332,0.2201,0.2165,0.2146,0.2113,0.2154,0.2196,0.2208,0.2219,0.2169,0.212
munsell_matt_spectrophotometer__munsell_matt__0798,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0798,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2859,0.3363,0.3464,0.3552,0.3696,0.3833,0.3985,0.409,0.4111,0.4081,0.4027,0.3869,0.3672,0.3367,0.3057,0.268,0.2247,0.2012,0.1787,0.1664,0.155,0.1466,0.1433,0.138,0.1374,0.1385,0.1414,0.1421,0.1421,0.1427,0.1367
munsell_matt_spectrophotometer__munsell_matt__0799,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0799,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2062,0.2334,0.2423,0.2509,0.2659,0.2752,0.2878,0.2959,0.2991,0.2956,0.2916,0.2803,0.2619,0.2355,0.1983,0.1657,0.1317,0.1116,0.0993,0.0933,0.0871,0.0843,0.083,0.0818,0.0815,0.0835,0.0857,0.0851,0.0875,0.0877,0.0863
munsell_matt_spectrophotometer__munsell_matt__0800,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0800,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1309,0.1453,0.1482,0.1572,0.1729,0.1873,0.2065,0.224,0.2296,0.2247,0.2154,0.1971,0.1745,0.1464,0.1208,0.098,0.0721,0.0691,0.0629,0.0603,0.0581,0.0577,0.0594,0.0577,0.0573,0.0588,0.0607,0.0612,0.063,0.064,0.0629
munsell_matt_spectrophotometer__munsell_matt__0801,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0801,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0615,0.0659,0.0698,0.0711,0.0834,0.0952,0.1186,0.1484,0.1687,0.1669,0.1431,0.1149,0.0875,0.0681,0.0526,0.043,0.0285,0.0347,0.0313,0.0312,0.0327,0.0325,0.0349,0.0345,0.0334,0.0349,0.0358,0.0344,0.0377,0.0409,0.041
munsell_matt_spectrophotometer__munsell_matt__0802,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0802,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3459,0.4519,0.4799,0.4983,0.5328,0.5596,0.594,0.6274,0.6379,0.6338,0.6131,0.5796,0.5327,0.4779,0.4208,0.3583,0.295,0.2588,0.2287,0.2066,0.1875,0.1772,0.1715,0.1698,0.1686,0.1714,0.1789,0.182,0.1798,0.1759,0.1677
munsell_matt_spectrophotometer__munsell_matt__0803,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0803,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2897,0.3448,0.3613,0.3777,0.4104,0.44,0.4721,0.5049,0.5155,0.51,0.4902,0.454,0.407,0.3534,0.3001,0.2461,0.1967,0.1701,0.1488,0.1348,0.1241,0.1172,0.1152,0.1137,0.1134,0.1159,0.12,0.1205,0.1182,0.1177,0.1125
munsell_matt_spectrophotometer__munsell_matt__0804,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0804,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2026,0.2298,0.2413,0.2588,0.2884,0.3196,0.3592,0.3986,0.4143,0.405,0.38,0.3411,0.2917,0.2421,0.1947,0.1549,0.1143,0.1007,0.0904,0.0834,0.0786,0.076,0.0742,0.0716,0.0723,0.0736,0.0759,0.0778,0.077,0.0795,0.0772
munsell_matt_spectrophotometer__munsell_matt__0805,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0805,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1166,0.1345,0.1397,0.153,0.179,0.2076,0.2393,0.2715,0.2953,0.2765,0.25,0.2113,0.1727,0.1334,0.1049,0.0834,0.0593,0.055,0.0515,0.0501,0.0489,0.0489,0.048,0.0482,0.0504,0.0512,0.0514,0.0508,0.0517,0.053,0.0544
munsell_matt_spectrophotometer__munsell_matt__0806,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0806,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4192,0.6413,0.7176,0.7296,0.7358,0.7367,0.7426,0.7476,0.7409,0.7373,0.7334,0.7278,0.7209,0.71,0.7011,0.6841,0.6583,0.6497,0.6356,0.6205,0.6107,0.6028,0.5952,0.5924,0.5939,0.6,0.6056,0.6064,0.6001,0.5936,0.5833
munsell_matt_spectrophotometer__munsell_matt__0807,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0807,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3858,0.5298,0.56,0.567,0.5682,0.5703,0.5703,0.5695,0.5661,0.559,0.5652,0.5564,0.55,0.5451,0.5353,0.5268,0.5076,0.4947,0.4823,0.4732,0.4642,0.4551,0.4498,0.4502,0.4509,0.4552,0.4591,0.4621,0.4565,0.4563,0.4489
munsell_matt_spectrophotometer__munsell_matt__0808,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0808,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3428,0.4201,0.4319,0.4321,0.4324,0.4278,0.4249,0.4217,0.42,0.4154,0.415,0.4147,0.4088,0.4029,0.3938,0.3839,0.3683,0.3583,0.3444,0.3379,0.3306,0.3249,0.3219,0.322,0.3195,0.3233,0.3269,0.3221,0.3164,0.3104,0.302
munsell_matt_spectrophotometer__munsell_matt__0809,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0809,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2783,0.31,0.3128,0.3093,0.3076,0.3044,0.3029,0.3036,0.2997,0.2958,0.2963,0.2925,0.2895,0.2838,0.2771,0.269,0.2543,0.2469,0.2385,0.2325,0.2281,0.2273,0.223,0.2207,0.2177,0.2199,0.2223,0.2205,0.217,0.2126,0.2061
munsell_matt_spectrophotometer__munsell_matt__0810,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0810,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1948,0.2086,0.2088,0.2086,0.2082,0.2072,0.2044,0.2045,0.2047,0.2004,0.1981,0.1948,0.1922,0.1901,0.1851,0.1793,0.1634,0.1587,0.155,0.1478,0.1413,0.1382,0.136,0.1377,0.1359,0.1371,0.1388,0.1373,0.1351,0.1336,0.1293
munsell_matt_spectrophotometer__munsell_matt__0811,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0811,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1369,0.1407,0.1364,0.1383,0.1399,0.1373,0.1379,0.1364,0.1351,0.1318,0.1303,0.1273,0.1256,0.1229,0.1181,0.113,0.1004,0.1005,0.0955,0.0903,0.0904,0.0866,0.0857,0.0861,0.087,0.0898,0.093,0.0906,0.0893,0.0887,0.0866
munsell_matt_spectrophotometer__munsell_matt__0812,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0812,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.082,0.0828,0.0815,0.0818,0.0842,0.0844,0.0856,0.086,0.0864,0.0846,0.0836,0.0801,0.0763,0.072,0.0682,0.0648,0.0558,0.0548,0.0547,0.0526,0.0517,0.0517,0.0495,0.0501,0.052,0.0534,0.0543,0.0552,0.0551,0.0556,0.0557
munsell_matt_spectrophotometer__munsell_matt__0813,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0813,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0533,0.0552,0.0539,0.0547,0.0545,0.0573,0.0634,0.0732,0.087,0.0879,0.0791,0.0671,0.055,0.0453,0.0439,0.0399,0.0334,0.0372,0.0375,0.0386,0.0389,0.0392,0.0392,0.0416,0.0417,0.0428,0.0428,0.0435,0.0457,0.0475,0.0475
munsell_matt_spectrophotometer__munsell_matt__0814,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0814,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.4056,0.5871,0.6343,0.6442,0.6563,0.6613,0.6601,0.6616,0.6575,0.6499,0.6455,0.6366,0.6235,0.598,0.5687,0.5364,0.4944,0.4658,0.4391,0.4196,0.404,0.3914,0.3859,0.3821,0.3804,0.3875,0.394,0.3942,0.3886,0.3789,0.3635
